"seq","hash","date","author","subject","files_changed","touches_weather_sim","touches_shared_infra","subsystem","intended_effect","regression_surface","full_diff_reviewed","related_doc","current_runtime_relevance"
"39","5e920a5d","2026-08-09","dpritzker0905-cmd","fix(infobox): the ft/m toggle now reaches the cards -- and the drifted constant that hid behind five test mocks is gone","5","yes","no","frontend/map/units","Three fixes: (a) MapForecastOverlay now listens for 'rawsurf:height-unit' and threads heightUnit into compileForecastCards; (b) forecastHelpers.mToFt's local 3.281 replaced with canonical M_TO_FT 3.28084; (c) spotGlyphAriaLabel (a THIRD hardcoded copy) follows the toggle. The card compiler now IMPORTS formatHeightFromMeters instead of receiving it as a prop.","⭐ WHY IT SURVIVED: all five card test files INJECT their own mToFt at 3.28084, so the suite graded a converter it wrote; production's value was only exercised at m=1 and m=3 where both print the same string. Absent heightUnit => 'ft' so un-threaded callers keep today's output. _h() returns null (not the em-dash) so the cards' '--' no-data branches stay reachable. _hWord() spells the unit so a screen reader cannot say 'feet' beside a card reading metres.","yes","forecastCard.heightUnits.test.js; MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-11 item 6","Local dev frontend only. Changes a DISPLAYED number's precision bucket and the unit shown on the infobox cards."
"40","112d2c34","2026-08-09","dpritzker0905-cmd","science(E#1): the band over-reads the glyph 2.3-2.7x at close zoom -- measured both lanes, killed four explanations","2","yes","no","backend/science-probe + audit register","Add band_glyph_lane_sweep.py (123 lines) and record the measurement in Report 11.0. Against LIVE production, both lanes at the same coordinate and hour, bbox swept 0.08 -> 10 deg: Pipeline glyph 2.3 vs band 6.3 (2.7x), Mavericks 12.5 vs 28.3 (2.3x), Sebastian 25.4 vs 57.3 (2.3x). Four explanations killed.","Probe script + docs; no serving code. Hits the PRODUCTION backend when run. Whether the 2.3-2.7x becomes a visible colour difference depends on whether it crosses a _BUCKETS boundary -- at Sebastian it does (poor -> fair_good).","no","MASTER_WEATHER_SIMULATION_REPORT_11.0.md; MEMORY: the-band-and-the-glyph-are-two-populations","No serving effect. THE headline open defect: two surfaces disagree 2.3-2.7x on the product's core quality number."
"41","25fcb183","2026-08-09","dpritzker0905-cmd","docs(loc): relocate the dead-zone rationale to docs -- the ratchet caught my own comment at 803/800","2","yes","yes","frontend/map/marine-decisions + LOC governance","Shrink marineEngineDecisions.js 803 -> 791 by moving the dead-zone rationale added at df7a3d73 into a first-class finding doc, leaving a 6-line pointer with the one fact a reader needs in place (HI is stale; 9.5-40 deg is a dead zone).","Comment-only; resolveRatingBandFade's behaviour is unchanged and the dead zone REMAINS (owner call). The finding doc records that __RAW_RATING_SPAN_FADE_HI__=40 closes it, and that the DEAD ZONE test block asserts what ships, not what is right -- it must be rewritten in the same commit that re-tunes HI.","yes","docs/research/FINDING-2026-08-09-the-rating-band-dead-zone.md","Local dev frontend only. Spans 9.5-40 deg still paint a fully rated grid at alpha 0."
"42","df7a3d73","2026-08-09","dpritzker0905-cmd","feat(E#1): give the owner's band-vs-glyph question a measurable -- and find a rated grid painted at alpha zero","7","yes","yes","frontend/map + backend/science-instrument + CI","Add a REFERENCE_LANE=cell candidate to the shadow A/B (workflow + script + grid_size_climatology + spot_size_climatology) and add a ratingBandFade test + a STALE CALIBRATION comment to marineEngineDecisions. Discovers the DEAD ZONE: across viewport spans 9.5-40 deg the backend ships a fully RATED grid and the frontend multiplies its opacity by ZERO.","⚠️ The reference-gap explanation asserted in this commit's grid_size_climatology docstring was RETRACTED at fa0ec8b1 -- the sign refutes it. The comment it added pushed marineEngineDecisions.js to 803/800 (fixed at 25fcb183). The dead zone is NOT re-tuned: it is a visible product change over 2-degree cells and needs the owner plus a zoomlab trace.","no","docs/research/FINDING-2026-08-09-the-rating-band-dead-zone.md","Backend + workflow live; frontend local-dev only. The dead zone is a live product surface hidden across a 4x span range."
"43","c30df231","2026-08-09","dpritzker0905-cmd","test(science): shadow A/B round-trip -- the REAL producer must reproduce through the replay, and the tolerance must sit above the rounding grid","2","yes","no","backend/science-instrument","Two closures: (a) REPRODUCE_TOL 0.05 -> 0.25 because BOTH arms are quantized (compute_surf_rating rounds to 0.1; inputs round height 1e-3 m / directions 0.1 deg) so an honest row straddling one boundary differs by exactly 0.1; (b) a round-trip test driving the REAL rate_one_spot proving its persisted `inputs` reproduce its own score.","Raising the tolerance 5x weakens the disqualification gate -- 0.25 still sits 4x below any shippable drift, per the author. Producer-side mutations killed: renaming offshore_hs_m, dropping wind_ms.","no","backend/tests/test_rating_shadow_ab.py","workflow_dispatch only. No serving effect."
"44","44cc2ddd","2026-08-09","dpritzker0905-cmd","feat(science): the shadow A/B -- every flag flip to date was a gamble because nothing could replay the served population","5","yes","yes","backend/pipeline + routes + new CI workflow","Three pieces: (1) rate_one_spot persists an `inputs` dict per spot-hour; (2) science_shadow_ab.py replays each row through the SAME production functions with a per-row baseline self-check (reproduce the persisted score or be DISQUALIFIED); (3) a dispatch-only workflow with a 90d artifact. 0 replayable rows => REFUSED exit 3.","⚠️ routes/weather.py must DECLARE `inputs` on SpotRatingItem or Pydantic silently drops it (the forecast_confidence wire-contract class). The `inputs` dict initially shipped UNSAMPLED -- +42.8% on a blob every client downloads -- fixed one commit later at b114a9a4. RATING_LOCAL_SIZE=0 is handled STRUCTURALLY (reference_size_m=None), env patching is transient with restore in finally.","no","MASTER_WEATHER_SIMULATION_REPORT_11.0.md; .github/workflows/science-shadow-ab.yml","Live on prod backend (the producer half). The instrument gates every future science flag flip; it never pages."
"45","b4e9aa76","2026-08-09","dpritzker0905-cmd","docs(audit): batch-4 record -- both clocks closed, legend truth shipped, and the owner's band-vs-glyph divergence queued with evidence","1","no","no","docs/audit-register","Append 30 lines to the running action register: two clocks closed, legend truth shipped, band-vs-glyph divergence queued with evidence.","None. Docs-only (the repo-root report).","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md","No runtime effect. This file IS the running queue (R11-01..R11-18)."
"46","6568d94b","2026-08-09","dpritzker0905-cmd","fix(legend): the wind legend described a ramp we stopped shipping -- calm read as hurricane (R11-11 item 2)","3","yes","no","frontend/map/legends","Delete the hand-maintained per-theme CSS gradient in MapWeatherControls and derive it from the shipped ramp via windLegendGradientCSS(theme)/windLegendStops(theme). The dark gradient was a BYTE-EXACT copy of the legacy 8-stop 0-50 kn DEFAULT_WIND_RAMP while DEFAULT_WIND_RAMP = DARK_WIND_RAMP (13 Beaufort stops to 75 kn) had replaced it weeks earlier.","★★★ THE CONSEQUENCE WAS AN INVERTED READING: the shipped dark ramp paints CALM as vivid magenta and magenta on the stale legend sat at the far-right HURRICANE end. Hurricane force 64-75 kn had no label at all. New ticks are at EQUAL VALUE intervals (0/15/30/45/60/75+) because the row is justify-between. Author's first test asserted a >0.35 end-separation and BEACH failed at 0.34 -- replaced with a pinned characterisation because hue wraps.","yes","frontend/src/tests/windLegendFromRamp.test.js; MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-11 item 2","Local dev frontend only. The inverted legend reading is live wherever this tree runs."
"47","dbc3c7e9","2026-08-09","dpritzker0905-cmd","fix(scheduler): sync jobs off the event loop -- the line that caused both 08-09 production outages","3","yes","yes","backend/scheduler","One line in scheduler/base.py::_run_tracked_job: the non-coroutine branch changes `coro_func()` to `await asyncio.to_thread(coro_func)`. tracked() wraps every job as a coroutine, so APScheduler's sync-dispatch executor never engaged and _periodic_l2_restore (a sync def pulling a 12.2-16.1 MB manifest behind a per-socket-READ timeout) ran INLINE ON THE LOOP.","⛔ HIGHEST-BLAST-RADIUS COMMIT IN THE WINDOW. Every scheduled sync job now runs on a worker thread: any job relying on being on the loop, or on thread-affine state, changes semantics. Conversely a worker thread has NO running loop, so the in-process ingest fallback's run_until_complete becomes legal again. The stale '~2.5MB' comment was 6.5x wrong and is corrected. Root cause pinned by boot-time arithmetic + the Render deploy ledger; production telemetry corroborated max_ms 46,622.","yes","MASTER-AUDIT-11.0 §3.2; backend/tests/test_scheduler_dispatch_offload.py","LIVE ON THE PRODUCTION BACKEND. This is the fix for two ~20-minute connection-level outages on 2026-08-09 (05:27Z and 14:05Z)."
"48","fee36d57","2026-08-09","dpritzker0905-cmd","feat(probe): a wash-coverage detector for the defect class that has no edge -- and washEngaged:false closed as benign","2","yes","no","frontend/probes","Add a wash-COVERAGE metric to probe_wind_zoomburst.js for the defect class with no edge (a viewport where the wash is simply not drawn -- neither the structural detector nor findSeams can see it). Closes washEngaged:false as BENIGN: it is __RAW_GPU__.blendBoth.engaged, which requires isRegionalBounds (span < 359), so any resident WORLD grid disengages blend-both BY DESIGN.","Probe/test only, not shipped code. Risk is a false-negative detector: a coverage metric that reports fine while the heatmap is visually cleared. Hypothesis killed twice (by source and by pixels).","no","frontend/src/tests/washCoverageMetric.test.js","No serving effect. Instruments a live user-reported symptom (heatmap clears during rapid zoom-out)."
"49","11fcebdf","2026-08-09","dpritzker0905-cmd","feat(calibration): the wind residual is finally scored -- NDBC anemometers were parsed and graded nowhere","3","yes","no","backend/pipeline/buoy-calibration","Wire compare_wind_to_model into calibrate_spots: resolve the model's WIND at the same buoy coordinates (cached per buoy beside the marine resolve), add aggregate_wind_residuals producing wind_mae_kt/wind_bias_kt/wdir_mae_deg/wind_n under the same one-buoy-one-vote dedupe. compare_wind_to_model had ZERO production callers; 0 of 417 live rows carried a wind error against 60 buoys whose wind was already in the payload.","Adds a SECOND per-buoy resolve_point call to the calibration lane -- two existing resolve-count pins were updated. KNOTS end-to-end: the recorded trap is a stray m/s conversion, pinned and mutation-killed. Additive to the report; never changes a rating. Kill BUOY_WIND_RESIDUAL=0, registered in _RATING_FLAGS in the SAME commit.","no","MASTER-AUDIT-11.0 §8#6","Live on prod backend / CI calibration lane. Wind is 0.60 of the quality blend AND a multiplicative veto, and this is its first measured residual."
"50","03bf6bc7","2026-08-09","dpritzker0905-cmd","fix(probe): the marine zoom-burst probe could not fail -- give it marine structure, refuse when blind, and never call UNKNOWN uncovered","1","yes","no","frontend/probes","Teach probe_wind_zoomburst.js marine structure: ZB_LAYER=waves sampled __WIND_ENGINE__._windData, which is empty when driving the MARINE layer, so hasAnyGrid was false on every sample, clamp could never fire, everything fell to 'cold' -- MEASURED: a full marine storm reported 'clamp samples: 0 | cold samples: 323' and printed PASS.","Probe-only. The defect class it fixes is an instrument that CANNOT FAIL on the exact defect being reported. Also records that the zoomlab staircase (2200 ms between notches) is structurally blind to mid-gesture, against the 2026-07-19 zoom-burst mandate.","no","MEMORY: zoomburst-midgesture-testing-mandate.md","No serving effect. Instruments the user-reported mid-zoom-out heatmap clear."
"51","38af7db1","2026-08-09","dpritzker0905-cmd","chore(deploy): redeploy trigger #2 -- second connection-level outage today (~14:05Z), same signature as 05:27Z","0","no","yes","ops/deploy","EMPTY COMMIT used as a redeploy lever. Records the SECOND connection-level outage of the day (HTTP 000 on all endpoints, ~2 h after the last push, Render platform all-operational) and flags the recurrence to the owner as a PATTERN, not a wedged deploy.","None (0 files) -- but pushing to dev IS a production backend deploy. The palliative was proven at 05:43Z (2.5 min to recovery). Root cause was found later the same day at dbc3c7e9.","yes","MEMORY: render-deploys-from-dev-every-push-is-a-deploy-2026-08-05.md","Triggered a real production deploy. Superseded by dbc3c7e9, which fixed the cause."
"52","589472dc","2026-08-09","dpritzker0905-cmd","fix(admin): the size-preview panel stopped answering a question that closed on 08-01","1","yes","no","backend/admin/size-preview","Replace the local_size_preview recommendation strings: 'SAFE TO FLIP'/'DO NOT FLIP' described a rollout gate, but RATING_LOCAL_SIZE has been ON in all three lanes since 3263031c (2026-08-01). Now 'YARDSTICK SANE' / 'YARDSTICK SANE -- absolute exemplar bounds out of frame (advisory)' / 'INVESTIGATE -- <verdict>'.","Prevented a false alarm: BOUNDS STALE would otherwise have rendered as 'DO NOT FLIP - BOUNDS STALE', a calibration alarm about a blob whose ordering claim is intact. Author verified 'SAFE TO FLIP'/'DO NOT FLIP' appear nowhere else in the estate, so no consumer breaks.","yes","backend/services/weather_pipeline/local_size_preview.py","Live on prod backend. Admin-panel text only; no science changed."
"53","7553bfef","2026-08-09","dpritzker0905-cmd","docs(audit): batch-3 execution record -- the scheduled lane that a by-SHA verification cannot see","1","no","no","docs/audit-register","Append 29 lines to the action register, including the observation that a by-SHA CI verification cannot see the SCHEDULED lane.","None. Docs-only.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md","No runtime effect. The scheduled-lane blind spot is the reason 6 consecutive census reds went unseen (822a0785)."
"54","42242bef","2026-08-09","dpritzker0905-cmd","fix(nightly): the marine optical net was grading the renderer on a sea that was never delivered -- warm, classify, refuse","3","yes","yes","CI/marine-nightly + frontend probes","Warm the backend before the run, classify findings, and REFUSE rather than fail when the data never arrived. The control pair: two runs on the SAME commit (3cf5a1ce) thirteen minutes apart gave 30 findings/FAIL (20 net::ERR_FAILED on /grid_series) vs 0 findings/PASS. Render's free tier had cold-started and keep-warm is a GitHub cron measured at 4.9-5.4% of nominal.","The estate's ONLY optical net over the marine render path had been red on most days since 08-03, so its signal had stopped meaning anything. Risk of the fix is the inverse: a REFUSE that masks a genuine renderer regression as an upstream outage.","no","frontend/src/tests/zoomlab-verdict-refusal.test.js","CI only. Restores meaning to the only optical gate on the marine renderer."
"55","822a0785","2026-08-09","dpritzker0905-cmd","fix(census): the calibration gate was paging on a p80 bound read in a p50 frame -- page on the claim that survives the percentile","4","yes","yes","backend/pipeline/size-climatology + CI census","Split the census into TWO graded claims: ORDERING (percentile-invariant, derived per pair as lo_big/hi_small) pages as INVERTED; ABSOLUTE metre bounds page only in the frame they were authored for (SANITY_EXEMPLARS_AUTHORED_PCTL=0.80) and otherwise report BOUNDS STALE. Bounds are FROZEN byte-for-byte, not widened. Kill CENSUS_STRICT_ABSOLUTE_BOUNDS=1.","⛔ The workflow had failed 6 consecutive SCHEDULED runs since 08-08T09:19Z and nobody saw it. Cause verified from git objects: d8635716 (07-29) authored the bounds at REF_PERCENTILE=0.80; e3aedb06 (07-30) moved it to 0.50 and re-authored nothing -- a p80 envelope grading a p50 population for ten days (~21% too high). A single min(lo)/max(hi) form was caught BEFORE it ran (Uluwatu's 1.0 floor sits below Florida's 1.1 ceiling -> 0.909, would pass a genuine inversion). Ordering was also reading the 2-dp DISPLAY value, carrying ~0.5% rounding into the INVERTED decision.","no","MEMORY: a-threshold-outlives-the-calibration-of-its-input-2026-08-08.md","Live on prod backend + CI. Restores a gate that was red every run and therefore unreadable."
"56","ece2c36a","2026-08-09","dpritzker0905-cmd","feat(e2e): the executed-GL pixel oracle (fixme until 3 headed greens) + handoff 2026-08-09-B","3","yes","yes","frontend/e2e","Add pngPixels.js (dependency-free PNG decode/diff that refuses unsupported shapes) and a new weather-simulation.spec.js describe: the estate's first optical-layer pin. Four live iterations established that the e2e global mock 404s the Mapbox style host so the GL custom layer NEVER ATTACHED in any prior e2e; the new describe routes the style host through, scoped.","Shipped as documented WIP that CANNOT red CI (fixme until 3 consecutive headed greens). ⛔ A CI GREEN IN THE EXECUTED-GL LANE IS A SKIP -- runners have no GL. Self-calibrated noise control and REFUSE arms everywhere it cannot measure; live-calibrated data-delta discriminator (h0->h24 = 64% of cells past a texture quantum).","no","docs/research/HANDOFF-2026-08-09-B-*.md; MEMORY: the-executed-gl-lane-and-the-engines-untestable-half","CI only, currently fixme'd. First optical pin on the GL path."
"57","bd75343b","2026-08-09","dpritzker0905-cmd","fix(wire): declare reference_size_m on SpotRatingItem -- the disclosure must survive serialisation (R11-18 follow-up)","1","yes","no","backend/routes/weather","Declare `reference_size_m: Optional[float] = None` on SpotRatingItem. Pydantic silently DROPS undeclared producer keys at this boundary, so 32bd579c's disclosure would never have reached the wire. The wire-contract guard caught it within one CI run.","Six lines, additive, Optional -- an older precomputed frame simply omits it. The class (6da4c16e / forecast_confidence) recurs: a producer field without a model declaration is invisible on the wire.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-18","Live on prod backend. Makes the reference-generation disclosure actually observable by clients and by the parity probe."
"58","1b85a52b","2026-08-09","dpritzker0905-cmd","docs(audit): R11-18 mechanism SOLVED -- reference-generation skew, confirmed by the probe's first self-diagnosing red","1","no","no","docs/audit-register","One-line status change in the register: R11-18's mechanism is reference-generation skew, confirmed by the parity probe's first self-diagnosing red.","None. Docs-only, 1 insertion / 1 deletion.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-18","No runtime effect."
"59","32bd579c","2026-08-09","dpritzker0905-cmd","fix(parity): the rotating composition reds were an unrecorded INPUT GENERATION -- disclose the glyph's reference, gate on shared inputs (R11-18 CLOSED)","3","yes","no","backend/pipeline/spot_ratings + sim probe","Persist reference_size_m on every rated spot-hour and gate the parity probe on shared inputs. The size reference is a MOVING input: each precompute folds new heights into the climatology, so a frame rated at build time can carry a different reference than the blob holds an hour later (Pedras Negras 1.279 at build vs 2.199 at probe time = an 18.2-point FAKE 'composition' red on identical model runs).","Adds a key to the served spot-ratings payload. Absent (not null) when the global 1.2 m curve graded -- ABSENCE IS THE LANE, so a consumer must not read missing as zero. Required the wire declaration at bd75343b to survive serialisation.","no","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-18","Live on prod backend. Closes the mechanism behind three sessions of rotating parity reds."
"60","8301b78e","2026-08-09","dpritzker0905-cmd","fix(loc): shrink the two ratchet regressions from 086ee773 -- rationale relocated to docs, never deleted","3","yes","yes","frontend/map + LOC governance","Shrink WebGLWindEngine.js 1,111 -> 1,093 (grandfathered at 1,095) and MapWeatherControls.js 960 -> 957 by relocating three narrative rationale blocks verbatim to docs/architecture/RATIONALE-WebGLWindEngine.md with pointers left in place. Baseline untouched.","⚠️ THE SUBJECT'S SHA IS WRONG: 086ee773 touched only backend/scripts/sim_health_probe.py and cannot have grown either frontend file. The body correctly attributes the regressions to 13b772bf (R11-09 wind port) and 4a36ede7 (rain label). Comment-only in the JS -- zero behavioural delta -- but the relocated blocks carry live kill-switch names (__RAW_DISABLE_WIND_WIDEFADE__, __RAW_DISABLE_WIND_HEATMAP_SINGLEPASS__) that now live in a doc.","yes","docs/architecture/RATIONALE-WebGLWindEngine.md","Local dev frontend only. Unblocks the LOC gate for both sessions."
"61","adbdb246","2026-08-09","dpritzker0905-cmd","docs(audit): batch-2 execution record + the closed monitor-cron clock","1","no","no","docs/audit-register","One line appended to the action register recording batch-2 execution and the closed monitor-cron clock.","None. Docs-only, 1 insertion.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md","No runtime effect."
"62","086ee773","2026-08-09","dpritzker0905-cmd","fix(parity-probe): compare ungated-vs-ungated as the docstring always claimed, split instrument reds from composition reds, and stop printing prose into the JSON artefact (R11-18)","1","yes","no","backend/sim-parity-probe","Three defects in the gate itself: (a) it compared the sim's UNGATED score against item['score'] (the GATED served number) while its comment claimed otherwise -- now uses item['raw_score'] when present, so a gate-only level split fails the margin by construction; (b) an UNATTRIBUTED divergence now prints FAIL (INSTRUMENT) rather than paging as a measured composition break (still red); (c) the straddle note moves from stdout to stderr.","The 1.0 margin is untouched. (c) is load-bearing: the workflow redirects stdout into parity.json, and the 08-05 red run's artefact was unparseable JSON for exactly this reason. Risk: (b) could let a real composition break be dismissed as an instrument failure if attribution silently degrades.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-18","CI parity lane. Fixes the instrument that three sessions had been reading."
"63","d8b8d35c","2026-08-09","dpritzker0905-cmd","fix(pipeline): the four worst silent excepts now say what they swallowed (R11-07/R11-13)","3","yes","yes","backend/pipeline/observability","Give four bare `except: pass` blocks a log line: surf_point's shore-normal ASSET read and human-ground-truth OVERRIDE lookup (both feed the ONE FORECAST COMPOSITION geometry and fell back to coarser sources with ZERO evidence), grid_resolver's frame-honesty stamp (a failure served a time-substituted frame CLAIMING the ask was the answer), and store's bucket-ensure latch.","All four remain NON-FATAL by design -- that contract is explicitly unchanged; only the silence is. New risk is log volume: the surf_point warnings fire per-coordinate on a failing asset read. From a census of 26 bare except-pass in the pipeline, so 22 remain silent.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-07/R11-13","Live on prod backend. Makes silent geometry degradation of the height chain observable for the first time."
"64","4a36ede7","2026-08-09","dpritzker0905-cmd","fix(legend): the rain legend stops ARE millimetres -- stop labeling them inches (R11-11)","1","yes","no","frontend/map/legends","Change the rain legend label from 'Rain / Snow (in/h)' to '(mm/h)'. buildStops emits the precipitation breakpoints verbatim (only 'm' height scales convert) and the infobox prints mm/h -- the old label was a 25.4x misread on the same screen as the mm/h card.","Label-only, one line. Grew MapWeatherControls.js past its grandfathered ceiling (fixed at 8301b78e).","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-11","Local dev frontend only. Corrects a 25.4x unit misread."
"65","13b772bf","2026-08-09","dpritzker0905-cmd","fix(wind): port marine's device-tier pool sizing and reduced-motion damp -- two shipped invariants that never crossed the engine boundary (R11-09)","4","yes","no","frontend/map/wind-engine","Two verbatim ports from marine to wind: (a) getWindParticleRes() replaces WebGLWindLayer's one-shot `window.innerWidth < 768` (the exact bug deviceTier.js was built to kill, live-caught for marine 2026-07-02: a desktop mounted narrow kept the 4x sparser pool for the engine's lifetime); (b) prefers-reduced-motion damps particle drift to 0.15x for 147,456 wind particles.","Changes the LIVE advection speed for reduced-motion users (stableSpeedScale multiplied by _rmScale) and the particle pool size on narrow-window desktops. The heatmap (the actual data) is untouched -- only decorative motion slows. matchMedia is cached, so an OS-level change needs a reload. Grew WebGLWindEngine.js past its grandfathered ceiling (fixed at 8301b78e).","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-09; CLAUDE.md accessibility mandate","Local dev frontend only. Closes an accessibility-mandate violation on the busiest motion surface in the app."
"66","2e20122d","2026-08-09","dpritzker0905-cmd","fix(gpu): dispose stops lying to the telemetry, frees the score texture, and state isolation covers the units marine actually binds (R11-10 b/d/e)","2","yes","yes","frontend/map/gpu-lifecycle","Three fixes: (b) _residentScoreTex added to the dispose inventory -- one grid texture leaked per dispose in rating mode and a stale handle survived into the next context; (d) disposeEngine routes every delete through safeDeleteTexture so __RAW_GPU__.textureCount/gpuMemoryEstimate stop drifting upward per dispose cycle; (e) WebGLStateIsolation capture/restore widened from texture units 0-3 to 0-6.","⚠️ (e) changes what is captured and restored around EVERY marine pass -- the marine pass binds unit 4 (overlay mask) and 5/6 (ring-fill base), so marine textures were staying bound into MapLibre's frame. Widening the range costs 3 extra getParameter+bindTexture pairs per pass. safeDeleteTexture is called with engine=null so the particle-state guard cannot veto teardown; the TEX_DIMS gate keeps uncounted textures a no-op.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-10 b/d/e","Local dev frontend only. Fixes the very telemetry (__RAW_GPU__) that OOM forensics read."
"67","e22c3692","2026-08-09","dpritzker0905-cmd","docs(audit): stamp the same-day execution record into the action register","1","no","no","docs/audit-register","Two lines appended to the action register stamping the same-day execution record.","None. Docs-only, 2 insertions.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md","No runtime effect."
"68","9fe18414","2026-08-09","dpritzker0905-cmd","fix(rating-mirror): port the MIN_SWELL_ENERGY_SHARE refusal the JS mirror was missing -- 64.6 points on the day partitions flip (R11-02)","2","yes","no","frontend/map/rating-mirror","Port surf_rating.py's MIN_SWELL_ENERGY_SHARE=0.50 refusal into the JS mirror surfRating.js, including the second divergence source: a dir-less swell train DILUTES the share without contributing (the old mirror dropped it entirely, so the engines disagreed on WHETHER the gate trips). Seven boundary fixtures golden-verified against the live Python engine.","⛔ The mirror's own unit test was ACTIVELY CERTIFYING the pre-refusal behaviour (fixture at share 35.7%) and had to be changed. Zero live reach today: SURF_PARTITIONS=0 serves partitions=null, so this is the release blocker for that flip, closed while dormant. ⚠️ The constant is the hardcoded 0.50 DEFAULT -- the env knob RATING_MIN_SWELL_ENERGY_SHARE has no frontend lane, so setting it non-default server-side drifts the mirror by construction.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-02","Local dev frontend only, and DORMANT (SURF_PARTITIONS=0). Worth 64.6 points of two-sided divergence on the day partitions flip."
"69","926d6b22","2026-08-09","dpritzker0905-cmd","fix(observability): measure or refuse -- no more fabricated health, no more everything-is-rate-limited (R11-07/R11-08)","5","yes","yes","backend/routes/health + viewport service","Three fixes: (a) /admin/system/api-metrics read SystemHealthMetric, a table with NO writers, so its 'simulated healthy' branch (45 ms / 0.3% / healthy) was the ONLY branch that could execute -- now serves request_telemetry's real counters or status='not_instrumented'; (b) /api/weather/status stops asserting provider_status healthy / last_errors [] it never measured; (c) the dynamic-viewport stale fallback classifies its failure instead of stamping staleReason='upstream_rate_limited' for every class.","⚠️ WIRE CONTRACT CHANGES on two endpoints: avg_response_time_ms/error_rate_percent can now be null, stale_products_count and last_errors become None, and staleReason gains new values (upstream_cooldown / upstream_timeout / upstream_error / upstream_failed:<Class>). Any dashboard or client branching on the literal 'upstream_rate_limited' changes behaviour -- test_dynamic_viewport.py had to be updated. `hours` is echoed but the real window is process-cumulative.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-07/R11-08","LIVE ON THE PRODUCTION BACKEND. An admin dashboard was reporting healthy API metrics during any outage; incident misattribution to rate limiting was chronic."
"70","47d249bb","2026-08-09","dpritzker0905-cmd","fix(worker): a crashed grid worker now rejects, recovers, and can no longer parse truncation into flat calm (R11-07)","2","yes","yes","frontend/map/grid-worker","Two fixes: (a) add onerror/onmessageerror to the shared GridParserWorker -- a crash stranded every pending parse promise unresolved and silently froze the pressure lane for the session; now all pending callbacks reject, the instance is nulled, and the next parse re-creates it; (b) parseWindGrid/parseMarineGrid bounds-check `offset + rows*cols` against the array length instead of coercing undefined -> 0 into a plausible FLAT-CALM grid.","(b) changes WHAT IS RENDERED for short/truncated hourly arrays: previously a fabricated flat-calm grid, now null (refusal). Any caller that treated null as 'no change' rather than 'no data' behaves differently. (a) means one crash now costs one frame instead of the session. The 'parse on main thread' fallback comment is corrected by behaviour -- there is no such parser.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-07; the fabricated-zeros class (a44d5d23)","Local dev frontend only. The fabricated-zeros class is the same family as the CLAUDE.md offshore-Hs defect: a plausible wrong number beats an honest refusal."
"71","7312412b","2026-08-09","dpritzker0905-cmd","feat(series): run identity + upstream provenance on every grid_series frame, and a run census per response (R11-04)","2","yes","no","backend/pipeline/grid-series","Add _frame_provenance() (run_time, upstream_provider, source_dataset, estimate_basis) to all three series builders (EURO, Open-Meteo marine, generic) and a run_census block on the response (distinct_runs, min/max_run_time, mixed_runs). Series frames used to strip all four while the per-hour /grid lane served them.","Two consequences it closes: adjacent scrubber hours could mix MODEL RUNS with no disclosure (each hour resolves independently against a manifest legitimately holding two generations mid-cycle); and the frontend's model->dataset guess -- FALSIFIED for EURO 2026-08-03 -- stayed the active provenance path because frameToMarineData prefers frame.upstream_provider and it was never present. Additive fields; None where absent. run_time remains the INGEST wall-clock, NOT the model cycle.","no","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-04","Live on prod backend. Changes which provenance path the frontend takes for every series-committed frame."
"72","f1db2900","2026-08-09","dpritzker0905-cmd","feat(telemetry): release identity on every truth/telemetry payload (R11-03)","2","yes","no","frontend/map/telemetry","Stamp BUILD_VERSION onto truthTag, every WeatherTelemetry event, and the client-diagnostics POST (riding `details` so the backend schema is unchanged). A truth event read in isolation could not distinguish 'HEAD defect' from 'stale deployment' -- the confound that invalidated a whole live session on 2026-07-12.","Additive fields only. 'dev' means a local un-stamped build, so local-dev events are indistinguishable from each other by build. The POST is the ONLY telemetry that leaves the device.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-03","Local dev frontend only -- so in practice every stamped event currently reads 'dev' unless a real build is served."
